id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UC1-myiFo9wGsPCcuEjNds_A,Les Guignols - CANAL+,"Les Guignols, c’est votre dose d'humour satirique avec les marionnettes les plus célèbres du PAF !

""Les Guignols de l'info"" est une émission, le rendez-vous d’actualité satirique incontournable diffusée sur CANAL+ depuis 1988, parodiant un journal télévisé. Ses marionnettes représentent des hommes politiques ou des personnalités du monde de la télévision, du sport ou de la culture. De Johnny Hallyday à Jacques Chirac en passant par les présidents Donald Trump et Barack Obama, les joueurs de foot Zlatan, Neymar, Messi ou encore la télé-réalité avec Kim Kardashian, tout le monde y passe !

Un exutoire collectif à une époque où les réseaux sociaux n’existaient pas.

L'intégralité des ""Génération Guignols"" est sur myCANAL : 
https://can.al/GenerationGuignols?SN=YT 
",FR,239608153,489000,1616,UU1-myiFo9wGsPCcuEjNds_A,"Film, Humour, Television program, Entertainment",
UC0zo39TLZIcWqYsmEV9eXJA,Epic Cars,We love cars!,CA,146362605,82000,316,UU0zo39TLZIcWqYsmEV9eXJA,"Vehicle, Lifestyle (sociology)",
UC0jrdLNkdPDls9EdyT-P3KQ,Proder,"Chaîne Principale de Proder & Oda
              🟡TEAM JAUNE🟡

🔔Abonne-Toi et active les notifications🔔

#roblox  #brookhaven  #rp 
",FR,210008804,925000,664,UU0jrdLNkdPDls9EdyT-P3KQ,"Video game culture, Role-playing video game","['#rp', '#roblox', '#brookhaven']"
UC0zHdXJKV7zjIR2f01YCekA,Le Baobab du Village ,"Bienvenue sur Le Baobab du Village ! 🌍✨

Notre chaîne YouTube dédiée aux contes africains! Plongez dans les riches histoires africaines, des drames familiaux touchants aux récits de l'héritage africain, en passant par les contes populaires.

N'oubliez pas de liker 👍 nos vidéos, de vous abonner 🔔pour ne rien manquer et de partager avec vos amis . Dites-nous en commentaire depuis quel pays vous regardez la vidéo. Profitez de chaque histoire! 
🔔 Abonnez-vous pour ne rien manquer.

Pour toute collaboration ou autre demande , veillez envoyez un mail à cette adresse : 

gauthierbabtiste24@gmail.com


",FR,681249,11200,33,UU0zHdXJKV7zjIR2f01YCekA,"Entertainment, Lifestyle (sociology)",
UC0seBfmqfs6su72F5Ac90-w,InstruRap,"""InstruRap"" est une chaîne Francophone qui accueillent tous les Beatmakers qui désirent se faire connaître en proposant leurs instrumentales (ou projets musicaux) . Elle a pour but de réunir des passionnés, autour de la culture du beatmaking et du rap.

Retrouve 1 prod par jour! ainsi que les dernières actus rap en shorts! 

InstruRap a pour but de
- Rendre le partage de projets plus accessible
- Permettre aux inspirés de « punchlines » de composer un ensemble grâce aux sons disponible sur notre chaîne YouTube et le site internet.

- Une instru sur notre chaîne youtube t'intèrresse ? Télécharge la nouvelle prod en Mp3, Wav, Piste Séparés, Exclusivité sur www.instrurap.fr
Obtiens tes droits, un contrat français nominatif qui est généré entre les deux parties. Monétise dés maintenant ton contenu avec ta licence. 

#instrurap #instrumentalrap #instru #prod #rapinstru #rapinstrumentals #rapinstrumental #typebeat #instrumental #prodrap #freetypebeat #freeinstru
",FR,260784506,710000,4205,UU0seBfmqfs6su72F5Ac90-w,"Music, Hip hop music","['#typebeat', '#prod', '#rapinstrumental', '#freetypebeat', '#instrurap', '#prodrap', '#instrumentalrap', '#instrumental', '#rapinstru', '#rapinstrumentals', '#instru', '#freeinstru']"
UC0mwRLbjN4TTL7OpZDQkh7A,Lagui,,FR,7207192,23300,3,UU0mwRLbjN4TTL7OpZDQkh7A,"Music, Hip hop music",
UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,"Nous présentons les actualités, les nouveautés concernant le dernier iPhone et iOS, les trucs et astuces pour iPhone et iOS, ainsi que les solutions pour tous les problèmes possibles rencontrés avec la mise à jour du dernier iOS ou lors de l'utilisation de l'appareil iOS ou Android.",FR,53416022,172000,1208,UU0kacsSWviDNM7msbzGLGMQ,"Technology, Lifestyle (sociology)",
UC0cAsMJv3YNhIYz_MGnz-cQ,Yang Label,"Ici c’est votre chaîne !!! Mix DJ, Humour, Divertissement, Astuces.!!.
Welcome // Bienvenu(e) // Abonnez-vous - c'est nous fait chaud au cœur. Merci",FR,2231032,23800,103,UU0cAsMJv3YNhIYz_MGnz-cQ,"Film, Humour, Music, Entertainment, Electronic music, Music of Asia",
UC0m3hTZeezCsX583dApo56w,YumeLoop,"✨💫 Welcome to YumeLoop 💫✨
Where paper dreams come alive & anime vibes never sleep 🌙🎨

🎀 DIY paper dolls • Cute chaos • Hyper-fixation art drops
🎭 Featuring faves from The Amazing Digital Circus, kawaii crossovers, glitchcore baddies & more

👾 Snap-together joints? Check.
🧷 Endless character drip? Yup.
🌀 Scroll-stopping art that loops in your brain forever? You already know.

💌 Tag us to get featured! #YumeLoop
🛸 New drops every week — hit that sub button or risk FOMO 👀
Let’s get crafty, loopy, and just a lil’ bit unhinged 💗
",US,49500268,97200,842,UU0m3hTZeezCsX583dApo56w,"Hobby, Lifestyle (sociology), Entertainment",['#YumeLoop']
UC0S6tvDwevgaZNWghmeJUAQ,MiniMouns,"Bienvenue sur ma chaîne familiale, 

Moi c'est Mounia, je suis l'heureuse maman de trois MiniMouns.

Sur cette chaîne, vous trouverez des vidéos conçernant mon quotidien dans ma vie de maman, vie de famille et vie de femme. Je vous partagerai également mon organisation familiale et quelques astuces pour faciliter son quotidien. En gros il y aura des vidéos ménage, idée recette, rangement, test produit...diy...haul...routine...vlog...lifestyle...room tour...déco etc... mais il y aura surtout la joie de partager avec vous dans le respect et la tolérance.

Parce que le bonheur est dans les choses simples...

Rejoignez moi en vous abonnant, et bien sûr n'oubliez pas d'activer la petite cloche (près du bouton s'abonner) pour ne rater aucune vidéo.

Prenez soin de vous, 
À bientôt.

Mounia",FR,28952903,211000,444,UU0S6tvDwevgaZNWghmeJUAQ,"Food, Lifestyle (sociology), Hobby",
UC1JnTUJRrtqYeW-kYkvX9cg,Sharkkiz,"⤿ 𝐀𝐩𝐩𝐫𝐞𝐧𝐝𝐬 𝐞𝐧 𝐩𝐥𝐮𝐬 𝐬𝐮𝐫 𝐧𝐨𝐮𝐬!ఌ🫧

••➤ 𝐍𝐨𝐭𝐫𝐞 𝐜𝐨𝐧𝐭𝐞𝐧𝐮 𝐞𝐬𝐭 𝐛𝐚𝐬é 𝐬𝐮𝐫 𝐥𝐞𝐬 𝐉𝐞𝐮𝐱 𝐕𝐢𝐝𝐞́𝐨𝐬 𝐩𝐥𝐮𝐬 𝐩𝐫é𝐜𝐢𝐬é𝐦𝐞𝐧𝐭 𝐑𝐨𝐛𝐥𝐨𝐱! 🪼
🌬💨💨

  𝑹𝒆́𝒔𝒆𝒂𝒖𝒙 𝑺𝒐𝒄𝒊𝒂𝒖𝒙 🐬

𝐀𝐛𝐨𝐧𝐧𝐞𝐳-𝐯𝐨𝐮𝐬 𝐚𝐮𝐬𝐬𝐢 𝐚̀ 𝐧𝐨𝐬 𝐩𝐫𝐨𝐟𝐢𝐥𝐞𝐬 𝐑𝐨𝐛𝐥𝐨𝐱! 🐟

➜ 𝐍𝐨𝐬 𝐩𝐬𝐞𝐮𝐝𝐨𝐬 𝐑𝐨𝐛𝐥𝐨𝐱 : 𝒕𝒊𝒓𝒂𝒚𝒂𝒏𝒏𝒆 & 𝒎𝒆𝒚𝒊𝒔𝒂𝒏𝒏𝒂 🐚

𝐑𝐞𝐣𝐨𝐢𝐠𝐧𝐞𝐳 𝐧𝐨𝐭𝐫𝐞 𝐠𝐫𝐨𝐮𝐩𝐞 𝐑𝐨𝐛𝐥𝐨𝐱 𝐩𝐨𝐮𝐫 𝐝𝐞𝐬 𝐜𝐨𝐧𝐜𝐨𝐮𝐫𝐬 𝐞𝐭 𝐝𝐞𝐬 𝐯𝐞̂𝐭𝐞𝐦𝐞𝐧𝐭𝐬 𝐩𝐚𝐬 𝐜𝐡𝐞𝐫! 🩵

➜𝑮𝒓𝒐𝒖𝒑𝒆 𝑹𝒐𝒃𝒍𝒐𝒙: 𝑻𝒆𝒂𝒎 𝑺𝒉𝒂𝒓𝒌𝒌𝒊𝒛 🐳

𝐂𝐨𝐧𝐭𝐚𝐜𝐭 𝐩𝐨𝐮𝐫 𝐥𝐞𝐬 𝐜𝐨𝐥𝐥𝐚𝐛𝐨𝐫𝐚𝐭𝐢𝐨𝐧𝐬 (𝐛𝐮𝐬𝐢𝐧𝐞𝐬𝐬 𝐢𝐧𝐪𝐮𝐢𝐫𝐢𝐞𝐬): 𝐥𝐞𝐬𝐬𝐡𝐚𝐫𝐤𝐤𝐢𝐳@𝐡𝐨𝐭𝐦𝐚𝐢𝐥.𝐜𝐨𝐦 

                        𝑮𝒐𝒂𝒍 𝒂𝒗𝒂𝒏𝒕 𝒍𝒂 𝒇𝒊𝒏 𝒅𝒆 𝒍’𝒂𝒏𝒏𝒆́𝒆
                                         𝟐𝟎𝟎𝒌⚡️",CA,45355540,182000,265,UU1JnTUJRrtqYeW-kYkvX9cg,"Simulation video game, Video game culture, Action game",
UC1Co9XZd52hiVrePGZ8qfoQ,SpoonFedStudy,"Need inspiration to help you get to where you want to go? You've come to the right place. We'll talk about strategic ways to upgrade your mindsets, productivity hacks and much more.

I graduated from Harvard University, went to Yale for medical school and finished residency at a Harvard hospital. I am here to share with you the secrets (and the many mishaps and failures) of high-achieving folks to help you get more out of your own life. 

Check out my other channel for more medical entertainment: @spoonfedmed

Contact our team at info@spoonfedstudy.com for business inquiries.
",US,10575727,311000,77,UU1Co9XZd52hiVrePGZ8qfoQ,"Lifestyle (sociology), Health, Knowledge, Society",
UC1ObaaFz4XHVPN2T5IFsU4w,Le Nouvel Obs,"""L'Obs"" devient le ""Nouvel Obs"" ! A l’occasion de ses 60 ans, notre magazine se réinvente.
Retrouvez la nouvelle version de notre magazine 👇
",FR,287271008,491000,9235,UU1ObaaFz4XHVPN2T5IFsU4w,"Society, Politics",
UC1STjuGMAzbdmv0YRyAkl1w,Hannah's Happy Home,"Hello and Welcome to Hannah's Happy Home, where we make a HOUSE a HOME! I love to share videos of all things Home related; Decorating, Renovations, Organization, Cleaning and More! I would love to have you SUBSCRIBE and become a part of my channel!! If you're new here, leave me a comment on my videos to say Hi! I love to interact with my amazing subscribers! My hope is that you will find Encouragement, Motivation, and Inspiration from my channel! 
Love,
Hannah❤︎
*BUSINESS INQUIRES* :
hannahshappyhome@influint.co

",US,58639203,319000,635,UU1STjuGMAzbdmv0YRyAkl1w,"Lifestyle (sociology), Hobby",
UC1EbB8KQkSnj7ucpfeiYSiQ,Harvendore,"Salut, j'aime bien les jeux vidéos, et toi ?

Mon ancienne île: DA-0544-0893-6721 (Hâr-vændor)
L'île des coin coin: 3614-0262-4560 (P∅ulзtKαrӗ)
Mon île de noël : 1444-1296-0054 (Féffroi)
Mon île aquatique: 2650 - 9774 - 6914 (Aquarelle)


Tu peux suivre mes conneries sur les autres réseaux: 
-https://www.twitch.tv/harvendore
-https://www.twitter.com/harvendore
-https://www.instagram.com/harvendore
-Tiktok: https://www.tiktok.com/@harvendore

#animalcrossingnewhorizons #acnh #animalcrossing 
",FR,28570505,68200,752,UU1EbB8KQkSnj7ucpfeiYSiQ,"Role-playing video game, Video game culture, Simulation video game","['#animalcrossingnewhorizons', '#acnh', '#animalcrossing']"
UC1Ao2LfYNAaCXU-p7JM-EoA,BELLEVUE TV,"BELLEVUE TV EST VOTRE CHAINE YOUTUBE, NOTRE MISSION ET NOTRE PASSION EST DE VOUS SERVIR EN DIFFUSANT DES FILMS ÉDUCATIVES, DES GAGS OU ENCORE DES DIVERSES ÉMISSIONS. SUR CE, ABONNEZ-VOUS MASSIVEMENT SUR BELLEVUE TV  A VOUS LES CLAVIER",FR,254876571,430000,2793,UU1Ao2LfYNAaCXU-p7JM-EoA,"Television program, Entertainment, Film",
UC13SWLCzKODS7KznIGkJc3Q,Cam,"i'm built different...

",FR,5264208,72300,42,UU13SWLCzKODS7KznIGkJc3Q,"Action-adventure game, Role-playing video game, Video game culture, Action game",
UC1Pwkk4FmlLG0Z1Ns7H4hSg,Goofy Recaps,"iShowSpeed Edits ⚡⚡

🎬 Fan-made edits with heavy creative rework
🛠️ Edited in Premiere Pro & After Effects

Each video is carefully edited to add new structure, pacing, captions, reactions, and visual effects that create a completely new viewing experience beyond the original clips.

What makes this channel unique:
🔹 Clips are significantly reworked and restructured
🔹 Added on-screen captions, timing changes, and visual effects
🔹 Original presentation and creative flow in every upload
🔹 Commentary-driven, transformative fan edits

All content is created under fair use, with clear creative additions that add value beyond the source material.

📜 Copyright Disclaimer:
Fair use under Section 107 for purposes of commentary, criticism, and entertainment.
",US,3983980958,2600000,599,UU1Pwkk4FmlLG0Z1Ns7H4hSg,Entertainment,
UC13OPA85mEwSZgx1wacg8hQ,LENN,"Des fois je fais des vidéos…

lennyonair.contact@gmail.com",FR,8834209,41400,183,UU13OPA85mEwSZgx1wacg8hQ,"Entertainment, Lifestyle (sociology)",
UC18NpPsh3gV4u7KDSRYGZhw,Fantasyange,"Un papa geek, parodies et délires barrés au menu",FR,1572339349,1930000,669,UU18NpPsh3gV4u7KDSRYGZhw,"Entertainment, Lifestyle (sociology)",
UC1K5y0hePYbnRDmKOMPo2JA,melty,We love series / cinema / TV / music / people / gaming / daily live / gifs & so much more... ✨,FR,150296345,387000,3489,UU1K5y0hePYbnRDmKOMPo2JA,"Lifestyle (sociology), Entertainment",
UC1HYRROrfPmHir1FTk-t9nQ,MS Health Fit,"Exercises | Yoga | Health Tips 


Welcome to our Fitness & Exercise Channel!  💪

This channel is dedicated to helping you stay fit, active, and healthy with simple, effective, and beginner-friendly workouts.

 Here you will find:

 🏠 Home workouts (no gym, no equipment)

 🔰 Beginner exercise routines

 🔥 Fat loss & full body workouts

🏋 Weight loss exercise and workout 

 🧘 Stretching & flexibility exercises

 ⏱️ Short and effective workout Shorts

 📅 Daily fitness routines for all age groups

 Our goal is to make fitness easy, safe, and accessible for everyone.  All exercises are demonstrated with proper form so you can follow along confidently at home.

 📌 New workout videos & Shorts regularly
 📌 Easy-to-follow exercises
 📌 Consistency over intensity

#Fitness #Exercise #HomeWorkout #WorkoutAtHome #DailyExercise #WeightLossExercise #Yoga #FatLossWorkout #Health

 👉 Subscribe and start your fitness journey today.

 Stay Fit |  Stay Healthy |  Stay Active 🌱

Thank You!!

",US,28608604,60600,2307,UU1HYRROrfPmHir1FTk-t9nQ,"Physical fitness, Health, Lifestyle (sociology)","['#Exercise', '#Health', '#Fitness', '#FatLossWorkout', '#WeightLossExercise', '#Yoga', '#DailyExercise', '#WorkoutAtHome', '#HomeWorkout']"
UC1GJOmIrsa-OmUt2yYHfAKQ,Boxoffice | FAMILLE | Films Complets,Le plein de films complets en français et de dessins animés à voir en famille !,FR,291370114,1300000,306,UU1GJOmIrsa-OmUt2yYHfAKQ,"Entertainment, Film",
UC1LcbtHiNXin2uE4QS3rdgw,Alexys Life,"Humour / Divertissement 🤣😱

Tu peux aussi me retrouver sur 2 réseaux sociaux : 
- Tiktok : alexys.life
- Instagram : alexys.life

À bientôt 😉",FR,514265024,747000,609,UU1LcbtHiNXin2uE4QS3rdgw,"Humour, Entertainment, Film",
UC1DY-gFnouXe065NMlLdvbA,LiaChaCha - Nursery Rhymes & Baby Songs,"LiaChaCha - Kids Songs & Nursery Rhymes ► https://www.youtube.com/channel/UC1DY-gFnouXe065NMlLdvbA

Welcome to LiaChaCha, where we invite you into the world of Lia and ChaCha, adorable twins navigating the ups and downs of siblinghood. Join us as we explore their playful interactions, from squabbles to moments of sibling love, and witness how they navigate relationships with their sibling, relatives, and friends.

We believe that learning is most effective when it's enjoyable. That's why we create contents that combine education and entertainment, making the learning experience both fun and enriching. Our videos are crafted to help toddlers connect with everyday life in an exciting way, fostering discovery and learning through play.

Join us on LiaChaCha, where parents and toddlers come together for a unique experience of connection, education, and shared laughter. Let's learn, grow, and make memories together!

#LiaChaCha #nurseryrhymes #babysongs
",US,3784098188,10100000,584,UU1DY-gFnouXe065NMlLdvbA,"Music, Entertainment, Film","['#babysongs', '#nurseryrhymes', '#LiaChaCha']"
UC1SLF2-NmzrZZZOfqQpYyzQ,Le Facilitateur,"Organise ta maison, ton esprit et ta vie ! Ici, tu trouveras des conseils pratiques sur l'organisation, le minimalisme et comment transformer ta vie grâce à des habitudes simples pour devenir une meilleure personne. Notre objectif est de t'aider à vivre avec plus de légèreté, de clarté et de sens, que ce soit dans ta routine ou dans l'environnement où tu vis. Si tu recherches la praticité, le bien-être et une vie plus équilibrée, inscris-toi et commence ton voyage avec nous !",FR,469878,4410,151,UU1SLF2-NmzrZZZOfqQpYyzQ,"Hobby, Lifestyle (sociology)",
UC1boZPZy8XDj6Fgcp14LE3g,XTREME FITNESS ,"Welcome, friends!

🏋️‍♂️ Welcome to the Xtreme Fitness channel! 🧘‍♀️

Here, you'll discover:

🔹 Quick 1-minute body exercise videos.
🔹 Brief 1-minute yoga sessions.
🔹 Yoga Pilates for reducing belly fat at home.
🔹 Home exercises for weight loss and achieving a fit figure.

This channel aims to:

🌟 Enhance your stamina.
🌟 Sculpt your body shape.
🌟 Elevate your lifestyle.
🌟 Shed belly fat.
🌟 Manage weight effectively.


📌 Subscribe to my channel now! Thank you for your support.

Business Inquiries: williammorumbe8@gmail.com

Links:

📷 Instagram : 

📘 Facebook : 


For more information, stay tuned!
Get VidIQ For $1 for 30 days (BEST AI TOOLS FOR Growing on YouTube): https://vidiq.com/XtremeFitness


☕️ Buy Me Coffee Link:

 [https://www.buymeacoffee.com/challengewk] ☕️
",US,888873516,854000,3011,UU1boZPZy8XDj6Fgcp14LE3g,"Health, Physical fitness, Lifestyle (sociology)",
UC1N1k8WWepGxsnQCjBOO8XQ,Hamid Tailormade Cars,"Geschäftsführer: Hamid Mossadegh
Anfragen und Kooperationen an: contact@hmossadegh.com 


",DE,290317210,425000,938,UU1N1k8WWepGxsnQCjBOO8XQ,"Vehicle, Lifestyle (sociology)",
UC1XC_c6DZbYef3Nx6_Dkr6w,Quelle époque ! - France Télévisions,"Un talk-show spectaculaire, drôle et festif, une émission de société et de divertissement qui va raconter notre époque et interroger notre société ! 
Présenté par Léa Salamé en compagnie de Philippe Caverivière, Charlotte Dhenaux et Paul de Saint Sernin chaque samedi à 23h25 sur France 2.
",FR,93588907,279000,686,UU1XC_c6DZbYef3Nx6_Dkr6w,"Society, Entertainment, Television program, Politics",
UC1UzakjtYjo2m0ILBsU2khQ,Matteo - La chaîne du geek,"Partage les Actus de tes Films, Séries et Jeux Vidéo préférés depuis 2016 🍿🎮📺",FR,107878759,289000,5430,UU1UzakjtYjo2m0ILBsU2khQ,"Film, Entertainment",
UC19zHn123BhNDNFoWb2OMOA,FaMaXy,"🎮 Salut, moi c’est FaMaXy, 21 ans 😎✨
Sur cette chaîne, tu trouveras du gaming non-stop 🎮🔥, des astuces 💡, des gameplays épiques ⚔️🕹️ et des délires entre gamers 😂🎉
Si tu aimes rire 😆, progresser 📈 et vivre des moments gaming intenses 🚀🎯, abonne-toi et rejoins l’aventure ! 🌟💥",FR,782,19800,2,UU19zHn123BhNDNFoWb2OMOA,Entertainment,
