video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
DNRkXD4Iv20,😂💀 JEANFILS ET SA CHANCE EXÉCRABLE… C’EST DU N’IMPORTE QUOI HAHAHA 😱🔥,"😂🔥 C’EST TROP.
La chance de Jeanfils est catastrophique 💀🤣
Peu importe ce qu’il tente… ça RATE TOUJOURS 😱🔥
Moment légendaire de malchance HAHAHA.

🎬 Clip extrait de la vidéo originale de @UnchainedOff 
🔒 Tous les clips sont crédités — rien n’est volé, tout est partagé.

👇 Tu connais quelqu’un comme ça ?
Commente : “RNG CONTRE LUI” 💀😂

#brainrot #roblox #jeanfils #malchance #wtf #gaming #reaction #viral #shorts #stealabrainrot",BrainrotKing,2026-01-01T17:00:21Z,PT17S,26252,282,4,UCJM00qwIYDdowry1QcB7u7g,22,fr
V0gzDWL9hgs,Du premier coup. Zéro raté.,,Kevin Tran 陈科伟,2023-04-23T11:12:59Z,PT15S,2199564,138836,1306,UCTt2AnK--mnRmICnf-CCcrw,23,fr
CfAD7jZ3wug,Greg Guillotin - Aujourd'hui ça va Bof (Female Vocale Funk Version) ,"Vidéo Originale : https://www.youtube.com/watch?v=itglcPYqL9c

Créer via Suno, Edjing Mix, Super Sound",CanartiShow ,2025-08-16T11:14:13Z,PT3M14S,242,7,0,UCT9MmbpqSG6ctr0KfADo_0g,22,fr
alZtsPbsVyA,Un coup de fil d’anthologie ! 😂,,Greg Guillotin,2025-05-09T16:12:01Z,PT2M59S,811561,17192,253,UCM1c1okZ-7cPV7BEZ-pzUGg,23,fr
OXkjY8tgUrk,Le MONDE À L'ENVERS de STRANGER THINGS ENFIN EXPLIQUÉ,"Le MONDE À L'ENVERS de STRANGER THINGS ENFIN EXPLIQUÉ
Enfin...

✅ Pour S'ABONNER gratuitement  sur Thérapie Geek ♥
▶  https://www.youtube.com/c/ThérapieGeek

✅ Pour S'ABONNER gratuitement  sur Thérapie Geek TV ♥
▶ https://www.youtube.com/channel/UCrxRiIXiPqYRu1fUMiv446w

Mail Pro: therapiegeek@gmail.com

- Montage avec Filmora -

📱 Sur FACEBOOK : https://www.facebook.com/TherapiegeekFb
X : https://twitter.com/TherapieGeek
INSTAGRAM : https://www.instagram.com/therapiegeek/

🌟 Pour me SOUTENIR sur TIPEEE : https://en.tipeee.com/therapie-geek

⚠️DISCLAIMER⚠️: Il faut savoir se tenir dans la zone commentaire. Cette chaîne est tolérante et ouverte aux critiques, mais il y a des limites.

#strangerthings #strangerthings4 #strangerthingsvolume2 #strangerthings1 #strangerthingsfandom #strangerthings3 #netflixfrance #netflix #series #serie #série #serietv #sérienetflix #sérienetflix",Thérapie Geek,2025-12-29T16:00:44Z,PT9M48S,13032,430,35,UCAAxq585VBowLfYKtlM6Lqg,1,fr
bRUc3706U0I,Best of Compilation Palmashow Épisode perdu #france #humour #drole #palmashow #rire  #compilation,,Bunker | Colmar,2024-09-10T11:47:40Z,PT1M1S,8128,234,0,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
qF0M5_Xi4c8,À l'ancienne: Une page de pub,À l'ancienne: Une page de pub,Palmashow,2024-05-09T16:00:47Z,PT34S,688951,37236,78,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
KWKAdF_Qt_g,MDRRR LA MAISON DE JDG 😂 Zerator visite la maison de Joueur du Grenier dans PokéRayou,,Le Twitch Game 👾,2026-01-20T21:12:15Z,PT44S,296499,4970,51,UCh_K6r-ohGsQCDuv9-dmkbw,20,fr
B8qFDjHu_9k,"Greg Guillotin : ses animaux, le véganisme et ses engagements | Noé Noé Le Média","Humoriste, piégeur… mais aussi grand amoureux des animaux.
Dans ce premier épisode de L’interview qui a du chien, Greg Guillotin parle de ses compagnons à quatre pattes, de son passage au véganisme, de ses engagements, et de tous ces moments où les animaux l’ont fait rire (ou grandir).

Parce que parler d’un animal, c’est toujours parler un peu de soi.

Une conversation drôle, sincère et touchante, à l’image de Greg.

🐾 L’interview qui a du chien, c’est le format de Noé Noé où les personnalités racontent leur lien avec les animaux, leurs galères, leurs émotions et leurs plus belles histoires.

📲 Vous avez aimé cette vidéo ?
Laissez-nous un petit like, un mot doux en commentaire et abonnez-vous pour suivre nos prochaines histoires.

🔔 Et si vous aimez vraiment les animaux (et les belles histoires), activez la cloche pour ne rien louper.",Noé Noé Le Média,2025-10-12T16:00:19Z,PT26M26S,1717,83,16,UCy0NdNVHH3v_jxvRf2-9uKg,24,fr
uMFDmQVppKI,Greg Guillotin - Le Pire Stagiaire Chanteuse (tribute Johnny Hallyday),"Réalisateur de l'épisode : Greg Guillotin

Avec : 
Greg Guillotin (Louis Vignac)
Jean Reynes (François Vignac)
Cyril Guelle (Victor)
Jérémy Amzalag (Ben-Olivier)
Sophie Jouanlong (rôle de la directrice de production)
Mickael Collart (joue le propriétaire de l'établissement démarché)
Sébastien Ciesielski (joue le serveur de l'établissement démarché)
Léon Vitale (biker, fan de Johnny)
Sébastien Riou (fan de Johnny)
Marco Gomes, Romain Da Encarnacao, Quentin Le Houssel (team des + de 10)
Conducteur Maserati : Mathieu Peynaud",Label UK Officiel ,2025-07-29T12:13:05Z,PT1M13S,993,51,0,UCLM7yjZYzqEsctMJVa-2P1Q,10,fr
EYBpcDqzFn8,"Je réponds à toutes vos critiques (pièges trop gros, fakes, avenir, télé, vidéo supprimée etc.)","Découvrez vos racines et bénéficiez de 14 jours d'essai GRATUIT avec MyHeritage : https://bit.ly/GregGuillotin_MH 
Les amis, on a reçu beaucoup de soutien durant cette année 2024 compliquée, mais également beaucoup de critiques négatives. Mais loin de nous l'idée de ne pas se remettre en question (même si on a peut-être pu parfois donner cette impression), nous vous avons bien lu et avons pris en compte vos critiques dés lors qu'elles étaient constructives. Nous nous devions donc d'y répondre pour que vous compreniez notre vision des choses et notre démarche actuelle pour les projets futurs. On vous devait ces explications. Vous allez tout comprendre dans cette vidéo... très longue... mais selon nous nécessaire.
Cette vidéo a également été faite dans l'objectif de sauver Noëlla, cette chienne qu'on avait furtivement mise en avant lors d'une vidéo qui a vite été retirée. Nous vous expliquons d'ailleurs ici aussi les raisons de ce retrait. Noëlla a été sauvée de conditions effroyables par les équipes du refuge il y a un an... à Noël 2023 ! Alors, pour ce Noël 2024, s'il vous plait mobilisons nous pour la sortir du refuge. Si vous voulez aider Noëlla ou un autre pensionnaire du refuge de la Tuilerie (dans le 77), c'est au 01 64 00 15 45 ou latuilerie@30millionsdamis.fr Et si vous décidez de faire une adoption là-bas, svp hésitez pas à m'écrire pour me tenir au courant 🙏 

Merci à tous et à très vite ! 
Si vous lisez la description jusqu'au bout, écrivez en commentaire : ""Mobilisons-nous pour faire adopter Noëlla ! Regardez à partir de 1:19:40 dans la vidéo !""

Montage : David Tuil et François Lefebvre, avec l'aide de Jonas Weber
Assistant monteur : Theo Vandaneiem
Cadreur intro : Arthur Roberdeau
Maquilleuse : Valentine Bonnet 
Vignette : Hugovids
Remerciements pour le studio : Reworld Media, Propulse, Pierre Nouailhac et Feriale Beggour

Sommaire : 

00:00 Intro/Les origines de Greg 
8:05 Pièges trop gros ?
18:05 L'attente entre chaque vidéo 
21:14 Succession de making ofs et ratés
22:14 Avez-vous envie d'abandonner ?
27:10 Remettez-vous en question !
30:00 Arrêter le pire stagiaire ?
33:45 Trop vieux pour le pire stagiaire ?
34:40 Changez Louis Vignac
35:25 Faites du fake !
42:24 Otavio est un acteur ?
53:53 Trop de budget pour vos vidéos !
57:40 Pièges dans d'autres pays ?
59:15 Il faut déguiser Greg ! 
1:02:33 Autre acteur que greg ?
1:05:22 Comment survivez-vous financièrement ?
1:07:20 C'est fort de ne pas avoir faké le déménageur
1:08:15 Allez revoir vos anciens piégés !
1:08:33 Comment va votre moral ?
1:10:25 Faire du cinéma ?
1:11:00 Qu'est ce qui t'a lancé dans le monde des pranks ?
1:11:30 Quelle est la recette des frites-pâtes ?
1:11:55 Meilleur épisode qu'on a tourné ?
1:12:30 Comment on voit l'avenir ?
1:13:18 Notre pire angoisse lors d'un tournage ?
1:14:22 Créer une cagnotte ?
1:15:07 David est resté calme lors de l'appel !
1:16:17 Refaire bengui ?
1:17:00 Visite chez Nicolas le fleuriste ?
1:17:45 Notre avis sur notre communauté ?
1:18:02 Pranker des personnes âgées ? 
1:18:11 Recommandations Youtube/musique
1:19:41 Pourquoi avoir enlevé la vidéo avec le chien au refuge ?",Greg Guillotin,2024-12-22T17:31:37Z,PT1H50M10S,576164,18189,1699,UCM1c1okZ-7cPV7BEZ-pzUGg,23,fr
ImGxsb0Y1sQ,✨ Le Monde à l’Envers débarque aux Champs-Élysées #StrangerThings #GaleriesLafayette #PopUpStore,,Minis Merveilles,2025-11-27T10:13:21Z,PT12S,218,2,0,UC6b69y1LW2a-DqGLcx7_f9A,19,fr
SDOPKEqeypA,Les refs de Fabien et Morgan du Palmashow ! #drole #palmashow #france #humour #compilation #core#fun,,Bunker | Colmar,2024-08-25T14:22:31Z,PT1M1S,16443,500,0,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
Olsz2nS8iSA,"Lofi Study Beats🌙 , Lofi Girl | Chill & Relax Music for Focus, Study,Coding & Sleep #lofi#focusmusic","Minutes Lofi Study Beats 🌙 | Chill & Relax Music for Focus, Study, Coding & Sleep
Need calm background music to study, focus, relax or code? 🎧
This 30 minutes lofi study beat is crafted to help you stay focused, stress-free, and productive.
#lofimusic
#lofistudy
#studybeats
#lofihiphop
#focusmusic
#chillbeats
#relaxmusic
#studymusic
#lofibackground
#lofiinstrumental
#musicforstudy
#musicforfocus
#codingmusic
#examstudy
#deepfocus
#productivitymusic
#calmmusic
#latenightstudy
#nightvibes
#rainylofi
#cozyvibes
#chillvibes",lofi artist ,2026-01-25T15:38:26Z,PT16M54S,4,0,0,UCCjyvrkpr36X4U946eU1rZQ,22,N/A
P_HFUZKp-HQ,"Vous me l'avez beaucoup demandé, voilà comment on bruite un feu parfait #movie #hollywood","➜Instagram: https://www.instagram.com/legrandjd
➜TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd",LE GRAND JD,2025-11-04T11:58:18Z,PT30S,97781,1668,16,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
UA1-ZVgS0Vk,#edit jeanfils #automobile,,Young_nerfiku,2026-01-24T09:44:58Z,PT15S,4,0,0,UCvfxAJDUkdgEMQu4XrYkzkQ,20,fr
gsOXPxjcaOU,mdr jeanfils prime#humour#govirale#mdr#fun#foryou#fyp,,vilix,2026-01-25T17:06:56Z,PT12S,11,1,0,UCA7RJZclN9PJ_WNWZ5RMCAQ,20,fr
R69HODyXUyw,Lofi Girl,"Provided to YouTube by Saymon Cleiton

Lofi Girl · Saymon Cleiton

Relaxation

℗ 2022 Saymon Cleiton

Released on: 2022-09-25

Main Artist: Saymon Cleiton
Composer: Saymon Cleiton da Silva

Auto-generated by YouTube.",Saymon Cleiton - Topic,2026-01-26T02:45:33Z,PT2M6S,4,0,0,UCRaW2bOnRixlZD3xR3f_uWg,10,en
SGdcnSMycC8,TWTCH : JUDEETV #twitch #stream #jeanfils #anecdote #fortnite,,JUDEEE,2026-01-26T10:34:08Z,PT16S,439,9,0,UCNG70-P6VPjT2hflwzVbkzw,22,fr
gCo1rTiaCDQ,ÊTRE INTELLIGENT - KEVIN TRAN,"Pardon Zizou pour le petit pont. Merci à Emma Sleep d'avoir sponsorisé cette vidéo. Profitez des soldes d’été jusqu’à -50 % (du 25 juin au 22 juillet 2025) et de 10% supplémentaires avec mon code KEVINTRAN valable sur les produits en promotion jusqu’au 22 juillet à minuit, via mon lien : http://bit.ly/3ImXzGx
Pour commander ma nouvelle BD :
► Amazon : https://tinyurl.com/4y6j98nj
► Fnac : https://tinyurl.com/2bp82bp4
► Librairies indépendantes : https://tinyurl.com/4tt2f8kv
► Cultura : https://tinyurl.com/5cf2wy5a
► LeClerc : https://tinyurl.com/2hxvkzt6
► Interforum : https://tinyurl.com/yyx5efzn 

Bonne lecture ! ;) 

Découvrez aussi :

► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7 
► Ma Chaîne Twitch: https://twitch.tv/superkevintran 
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran 
► Insta & X : @superkevintran & @drawsomestudio
► Mon Tiktok : @superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw 
► Ma Chaîne Impériale : https://bit.ly/38WynWe 
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm 

Écrit par : Kevin Tran & Maskey (@Maskey )
Consultant script : Achref Tabi (@zequoiza )

Montage : Kevin Matsumoto (@dianausse ) & Erwan Dumerchez (@Sozeiga )
Graphisme : Kevin Matsumoto
Étalonnage : Erwan Dumerchez
Mixage son : David Amsalem
Miniature : Kevin Matsumoto
Photographie : Christophe Panepinto
Maquilleuse : Romane De Luca

La maman du bébé pas du tout HPI : Bérénice Sahagian
Voix Kevin Enfant : Geneviève Doang
------------------
© 2025 - Kevin Tran - Drawsome Studio

#motivation #motivational #study #smart #iqtest #iq #studymotivation #intelligence #intelligent #clever #comedy #youtube #subscribe #youtubers #youtubeshorts #youtuber #comedyshorts #humour #smartness",Kevin Tran 陈科伟,2025-07-11T15:00:00Z,PT17M38S,1587261,130351,2997,UCTt2AnK--mnRmICnf-CCcrw,23,fr
1lPGMvIv6jM,Je CAPTURE les MEILLEURS BRAINROT pour la FRENCH TACOS,"🎮 Rejoins mon Discord ! 
🡆 https://discord.gg/Jeanfils

Publicité #EpicPartner
🕹️ MES MAPS FORTNITE ! 
🌈 CACHE CACHE : 0882-6832-3155
🎯 TRICKSHOT : 2853-4553-0065
👚 DÉFILÉ DE MODE : 0235-8623-3183
⛓️ PRISON ESCAPE : 7068-3105-8534
🔳 COLOR SWITCH : 3578-2940-1278
🔫 GUN GAME ONE SHOT : 3377-2484-6628
🤑 MILLIONAIRE TYCOON : 0455-4036-0080
🌳 TREEHOUSE TYCOON : 7176-5467-1491
🏨 HOTEL TYCOON : 9078-6123-4208
🐪 PYRAMID TYCOON : 0599-4077-1911
🏹 VIKING TYCOON : 1412-5650-8764

👀 Viens me Follow !
🡆 Instagram - http://bit.ly/JeanfilsINSTA

🎁 Deviens Membre !
🡆 http://bit.ly/MembreYT


📧Mail Pro: ProJeanfils@Hotmail.com

👍 + 🔔 + 💬",Jeanfils,2026-01-21T16:25:22Z,PT20M58S,50079,1431,90,UCGjUTQ-YV71V7T6WfdmZDiw,20,fr
fBxgPrFzdxg,Bichou parle d’une théorie sur gamemixtreize 🤣😳 #bichou #gamemixtreize,,BichouBonusv2,2025-11-19T11:32:15Z,PT38S,1352,13,0,UCBSZfAwNfEljTm2oIIzi15w,22,fr
GLbyTaoCtBg,@UnchainedOff @Chocohoff @toinelag @Jeanfils @KevkoYt,,FERNCH PIZZA 🍕 ,2026-01-24T13:32:01Z,PT15S,1469,8,0,UCjep4WBxCsFMqTkKCvN0RtA,22,fr
_-KymjUzjPs,si le monde était à l'envers 🙃😧,,shajjxjkz,2026-01-21T10:07:23Z,PT26S,60671,655,1,UC1j9EdlH3fkZm4MrErWg6Rw,22,fr
n6U9draJ2KU,Quand tu tentes de reconquérir ton ex 😂 #palmashow #humour,,Eleanor11,2025-11-02T08:00:51Z,PT59S,24702,830,0,UC-7SCo-atfBRzjTbgUMiewg,24,en-US
gIIWc_p-1GE,C’est le J E A N F I L S,,HVK_SNAILS,2026-01-22T17:09:29Z,PT17S,1323,8,2,UCJb1_devi5dNX2VRbVNdbXg,22,fr
i9d7x-UMfGQ,La 5 c’est abusé sérieux #top #top5 #palmashow #sketch #blague,,BEST OF DU BIG,2025-07-29T16:11:05Z,PT1M7S,115,4,0,UCoa-CHnVYIBY711g36FFZ2w,24,fr
DxUckiH3NW0,Je vous raconte un DOSSIER sur ma toute première vidéo…,"► Mon Dernier Livre : https://bit.ly/3FjyHw3
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran
► Twitter & Instagram @superkevintran: https://bit.ly/3VfXG9h / https://bit.ly/420b3wy 
► Twitter & Instagram @drawsomestudio: https://bit.ly/3ncycNG / https://bit.ly/3LfCyvq
► Ma Chaîne Twitch: https://twitch.tv/superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw
► Ma Chaîne Anglaise : https://bit.ly/3QzjeuO
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm

Gestion de la chaîne: @SAMJK
Montage par @Sozeiga
Miniature par @Dimehart_
------------------
© 2024 - Kevin Tran - Drawsome Studio",Kevin Tran L'Empereur,2024-01-19T16:00:04Z,PT8M7S,693156,52369,385,UCYD22MFqaNqXp-ogTMosW_A,23,fr
zcaawxfV6E0,j'ai trouvé jeanfils sur akinator,,la French merguez ,2026-01-24T13:12:04Z,PT31S,835,10,0,UC9kdGGX3y1JsrgAMi_-7YxQ,22,fr
6PZxsFFHc7k,jeanfils a Dubaï #dubai #jeanfils #tiktokrediff #youtubeshorts,,TikTok_Rediff'🪷,2026-01-08T20:13:02Z,PT15S,1954,0,3,UCp7ZeAJVLUSEpEfsKExwbHw,22,fr
2bmK0PUv5Ns,Mentalité Palmashow 👀 #palmashow #dury #mentalite #humour #verybadblagues,,DLN SHORT ,2025-12-11T22:31:37Z,PT1M2S,394,9,0,UCBHNdXRdNLhH92UHJKwz8sA,22,fr
6G-G6BVGLvM,"Gaspard et Balthazard, quoi ! #gaspard & balthazard #palmashow","regardez bien, abonnez-vous, likez ,partager et lachez un commentaire",K4MIK4ZE,2024-12-29T08:00:06Z,PT30S,1335,38,0,UC4dU-oRB89a3Rz513OW-tWg,22,fr
LYrNWjK-dA0,Palmashow - Quand on est les Rois Mages,"Voici un autre sketch ""perdu"" du Palmashow.",FanDuPalmashow,2024-12-09T11:24:07Z,PT2M9S,2839,47,4,UC39vxXyI-YR2DOhPGiDb4Hg,22,fr
sB89XIVqoQs,Palmashow - Quand on est maître nageur,Voici un autre sketch « perdu » du Palmashow.,FanDuPalmashow,2024-09-10T14:07:15Z,PT2M7S,29348,230,4,UC39vxXyI-YR2DOhPGiDb4Hg,22,fr
bSEnv11Z1S0,Les recos horreur de @Feldup #horror #top #recommended #digitalhorror,"➜Instagram: https://www.instagram.com/legrandjd
➜TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd",LE GRAND JD,2025-11-14T16:08:39Z,PT1M2S,28057,1237,18,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
lFDufVjY-3k,Greg guillotin #humour #angry #lol  #trending #trendingshorts,,Nechis,2023-10-04T11:50:48Z,PT11S,10106,262,4,UCtcFK6whnFyRpKVyPNDWjwg,20,fr
SsPWg17cZzc,Qui s’en rappelle  jeanfils-biban clip,,Lp4,2026-01-23T19:35:03Z,PT2M43S,7,1,1,UCU4uscwfd1wvqu63ATX2Yzg,10,fr
JRkC7KlnaYA,Génération de tahane Farhan qu’il dit #humour #videodrole #gamemixtreize,,Soshox,2025-11-13T13:00:41Z,PT27S,1698,22,0,UCuI1h3ZordzlCSz7Sss97mA,20,fr
U_eYWXTWGZ0,Quand ils sont dans un conte - Palmashow - REACTION,"Quand ils sont dans un conte - Palmashow - REACTION

#videoreactions #quandilssontdansunconte #palmashow #palmashowreaction #frenchcomedy 

Original Video - give him/her/them  love and support!
https://www.youtube.com/watch?v=eeFXxKozlRw

All Videos have a playlist at the end fyi.

https://rumble.com/c/c-3400596 Our Rumble Channel
https://www.tiktok.com/@reactionsbyd - TikTok
https://youtube.com/@ReactionsbyD2025?si=mmaNosd1AdNEkXCH - Music Reactions of the World

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-05-12T10:00:59Z,PT7M1S,78998,3320,141,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
2FpRCLGb0PU,JE SUIS DIPLÔMÉ ! - HENRY,"Enfin diplômé ! 🎓🎉🎉🎉

Venez me suivre sur : 
- Twitch : https://www.twitch.tv/superhenrytran
- IG : https://www.instagram.com/henrytran/
- Tiktok : https://www.tiktok.com/@imhenrytran​ 
- Twitter : https://twitter.com/superhenrytran​
- Discord : https://discord.gg/henry

Remerciements à KBH Studio ainsi qu'à l'école Ffollozz de nous avoir accueilli dans leurs locaux. 🔥

Merci également à @siamhh pour la réalisation des planches du cygne 🦢 

Écriture : Henry Tran, Kevin Tran et Akim Omiri 
Montage par @Myssa_da
Miniature par @Yunami",Henry Tran,2023-02-10T17:00:15Z,PT12M1S,3319408,178551,1978,UC3DVTbnJNVFbDq1gVLVFdvw,24,fr
nU-0HvxgYLc,lofi girl hip hop,lofi girl,SóEsculacho,2026-01-25T00:15:58Z,PT2M35S,0,0,0,UCctjKDrvLeUUgq_otnT8Kqg,24,pt-BR
FRe02wiioRA,Quelle est la différence entre le monde à l’envers et la dimension x #strangerthings,,ladecadence,2025-11-27T09:49:00Z,PT1M13S,146359,4867,18,UCT34XFbuoecoT3tqY2GNUcQ,24,fr
p-t-KDP_9sE,Burgers piégés : Tu réponds faux on ajoute un aliment horrible,"Pour tomber dans mon piège marketing, voici les différents liens de la collection de mes Jeux :
- Voisins Parfaits : https://www.interforum.fr/Affiliations/accueil.do?refLivre=9782412102367&refEditeur=135&type=P
- Voisins Relous : https://www.interforum.fr/Affiliations/accueil.do?refLivre=9782412102374&refEditeur=135&type=P
- Voisins Curieux : https://www.interforum.fr/Affiliations/accueil.do?refLivre=9782412102381&refEditeur=135&type=P

Pour télécharger les règles mises à jour : https://drive.google.com/file/d/17a_zglBPn6jCKw9wUEdVjVHOG9PN-qR6/view?usp=drivesdk

La version Spotify dispo ici : https://open.spotify.com/show/0luQrHCPSBict0kwCTeWwd

Merci à mes invités du jour !
Ben : https://www.instagram.com/benjaminverrecchia/
Greg Duth : https://www.instagram.com/gregduth/
Édouard Deloignon : https://www.instagram.com/edouard_deloignon/
Lisa Margaux : https://www.instagram.com/pizza_margaux_omri/
Tom Aguilar : https://www.instagram.com/tomtom_aguilar/?hl=fr
Vanille : https://www.instagram.com/vanille.decoco/?hl=fr
Jordie : https://www.instagram.com/b.jordie/

Pour participer à nos tournages : participer@mg-prod.com

Crédits : 
Directrice de production : Anaële Da Costa
Chargés de conception : Élisa Morel et Paul Hernandez
Cadrage : Agathe Margossian
Cheffe montage : Laura Chanal
Monteur : Tom Mussard
Miniature : Emilie Courla",Pierre Croce,2025-12-05T17:30:16Z,PT40M13S,60114,2669,145,UCC_r3spMB5i5QKgtdNVO0OQ,23,fr
